run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-21_02-06-05,lgbm_100trees_depth3_lr003_leaves7_child20_sub08_col08,LightGBM,other_symbol_close,ma_7,ma_14,return_20d_past,return_14d_past,100.0,3.0,,42,TQQQ,2025-01-02,2026-01-02,2026-01-05,2026-01-15,2026-01-02,52.34999847412109,0.0062234897499602,0.0538681905830096,55.16999816894531,0.3290637139751127,0.6709362860248873,1,1,1.0,0.0095958427495745,0.0651384899103257,55.7599983215332,0.7936275980736134,0.2063724019263866,1,1,1.0,0.0043621464226305,0.062082141255584,55.59999847412109,0.4938076619850514,0.5061923380149486,1,1,1.0,0.0003965910297554,0.0387775100890912,54.380001068115234,0.4974423666235688,0.5025576333764312,1,1,1.0,0.0051445174879802,0.0549665829595026,55.22749900817871,0.5284853351643366,0.4715146648356634,4,4,1.0,,0.03,0.8,0.8,7.0,20.0,,,,,,
2026-06-21_02-06-05,lgbm_100trees_depth3_lr003_leaves7_child20_sub08_col08,LightGBM,other_symbol_close,ma_7,ma_14,return_20d_past,ma_ratio_7,100.0,3.0,,42,TQQQ,2025-01-05,2026-01-05,2026-01-06,2026-01-16,2026-01-05,53.59999847412109,0.000195926127496,0.0110074658467154,54.18999862670898,0.4644026203585876,0.5355973796414124,1,1,1.0,0.0124815340108881,0.0427238988940081,55.88999938964844,0.7514084502995562,0.2485915497004438,1,1,1.0,0.012935333849111,0.0042911075276361,53.83000183105469,0.3268017135142331,0.6731982864857669,1,1,1.0,0.0047495978247756,0.0100746442332095,54.13999938964844,0.4746076386479175,0.5253923613520824,1,1,1.0,0.0075905979530677,0.0170242791253923,54.51249980926514,0.5043051057050736,0.4956948942949264,4,4,1.0,,0.03,0.8,0.8,7.0,20.0,,,,,,
2026-06-21_02-06-05,lgbm_100trees_depth3_lr003_leaves7_child20_sub08_col08,LightGBM,ma_28,other_symbol_close,close,ma_7,close_lag_7,100.0,3.0,,42,SQQQ,2024-12-31,2025-12-31,2026-01-02,2026-01-14,2025-12-31,68.5,0.0167416071589718,-0.0421897721116559,65.61000061035156,0.7174072996292046,0.2825927003707954,1,0,0.0,-0.0117532944857815,-0.0278832651402828,66.58999633789062,0.3911451880651687,0.6088548119348313,0,0,,0.0253247253600151,-0.0582481439966354,64.51000213623047,0.6851046441406526,0.3148953558593473,1,0,0.0,-0.0211227255511911,-0.02277368698677,66.94000244140625,0.3388667423800735,0.6611332576199265,0,0,,0.0022975781205035,-0.037773717058836,65.91250038146973,0.5331309685537748,0.4668690314462251,2,0,0.0,,0.03,0.8,0.8,7.0,20.0,,,,,,
2026-06-21_02-06-05,lgbm_100trees_depth3_lr003_leaves7_child20_sub08_col08,LightGBM,ma_28,other_symbol_close,ma_7,close,return_10d_past,100.0,3.0,,42,SQQQ,2025-01-02,2026-01-02,2026-01-05,2026-01-15,2026-01-02,68.97000122070312,-0.0074490915070592,-0.05147169767908,65.41999816894531,0.4076967020077234,0.5923032979922765,0,0,,0.001843971823813,-0.0623459906575593,64.66999816894531,0.6153691753951698,0.3846308246048303,1,0,0.0,0.0109698961015965,-0.0597361559179631,64.8499984741211,0.6808551174733541,0.3191448825266458,1,0,0.0,-0.016966840251623,-0.0392924320212884,66.26000213623047,0.3164975629779308,0.6835024370220691,0,0,,-0.0029005159583181,-0.0532115690689727,65.29999923706055,0.5051046394635446,0.4948953605364554,2,0,0.0,,0.03,0.8,0.8,7.0,20.0,,,,,,
2026-06-21_02-06-05,lgbm_100trees_depth3_lr003_leaves7_child20_sub08_col08,LightGBM,ma_28,other_symbol_close,close,close_lag_7,ma_7,100.0,3.0,,42,SQQQ,2025-01-05,2026-01-05,2026-01-06,2026-01-16,2026-01-05,67.36000061035156,0.0086761067582541,-0.0114311797132408,66.58999633789062,0.2900028709426515,0.7099971290573485,1,0,0.0,0.0123700228963346,-0.0423099532110621,64.51000213623047,0.5765713109505046,0.4234286890494954,1,0,0.0,0.002465884372613,-0.0062351271546866,66.94000244140625,0.7550178880788742,0.2449821119211258,1,0,0.0,0.0038393750625796,-0.0115795542195558,66.58000183105469,0.7201589916820847,0.2798410083179152,1,0,0.0,0.0068378472724453,-0.0178889535746363,66.15500068664551,0.5854377654135288,0.4145622345864713,4,0,0.0,,0.03,0.8,0.8,7.0,20.0,,,,,,
2026-06-21_02-06-10,cat_100trees_depth3_lr003_l2_3,CatBoost,return_20d_past,other_symbol_close,ma_14,close,close_lag_8,,,,42,TQQQ,2024-12-31,2025-12-31,2026-01-02,2026-01-14,2025-12-31,52.720001220703125,-0.0016062377291992,0.0434369697990597,55.0099983215332,0.542436883840022,0.457563116159978,0,0,,0.012675600776232,0.0278831064485747,54.18999862670898,0.6997261462369504,0.3002738537630495,1,1,1.0,0.0175847035208781,0.0601289471840993,55.88999938964844,0.5059355474687868,0.4940644525312131,1,1,1.0,0.0233871932971593,0.0210546393143038,53.83000183105469,0.6025643883921101,0.3974356116078899,1,1,1.0,0.0130103149662675,0.0381259156865094,54.72999954223633,0.5876657414844673,0.4123342585155327,3,3,1.0,,0.03,,,,,100.0,3.0,3.0,,,
2026-06-21_02-06-10,cat_100trees_depth3_lr003_l2_3,CatBoost,return_20d_past,close_lag_8,other_symbol_close,close,high,,,,42,TQQQ,2025-01-02,2026-01-02,2026-01-05,2026-01-15,2026-01-02,52.34999847412109,0.0058152600696725,0.0538681905830096,55.16999816894531,0.5550168751200419,0.4449831248799581,1,1,1.0,0.017353281620042,0.0651384899103257,55.7599983215332,0.6163912998005933,0.3836087001994067,1,1,1.0,0.0192602081352679,0.062082141255584,55.59999847412109,0.4904169640103533,0.5095830359896467,1,1,1.0,0.0272263258197997,0.0387775100890912,54.380001068115234,0.4853035048473578,0.5146964951526422,1,1,1.0,0.0174137689111955,0.0549665829595026,55.22749900817871,0.5367821609445866,0.4632178390554134,4,4,1.0,,0.03,,,,,100.0,3.0,3.0,,,
2026-06-21_02-06-10,cat_100trees_depth3_lr003_l2_3,CatBoost,close,close_lag_8,close_lag_9,other_symbol_close,return_20d_past,,,,42,TQQQ,2025-01-05,2026-01-05,2026-01-06,2026-01-16,2026-01-05,53.59999847412109,0.0041061358608624,0.0110074658467154,54.18999862670898,0.5587518101429558,0.4412481898570441,1,1,1.0,0.0135975370399078,0.0427238988940081,55.88999938964844,0.5711703442201224,0.4288296557798776,1,1,1.0,0.0193021109022605,0.0042911075276361,53.83000183105469,0.3872417037141706,0.6127582962858293,1,1,1.0,0.0227201226214429,0.0100746442332095,54.13999938964844,0.4933512976988367,0.5066487023011633,1,1,1.0,0.0149314766061184,0.0170242791253923,54.51249980926514,0.5026287889440214,0.4973712110559786,4,4,1.0,,0.03,,,,,100.0,3.0,3.0,,,
2026-06-21_02-06-10,cat_100trees_depth3_lr003_l2_3,CatBoost,ma_28,other_symbol_close,open,low,close,,,,42,SQQQ,2024-12-31,2025-12-31,2026-01-02,2026-01-14,2025-12-31,68.5,-0.0015497946168938,-0.0421897721116559,65.61000061035156,0.4846314634626761,0.5153685365373238,0,0,,-0.0029303155468777,-0.0278832651402828,66.58999633789062,0.3856419005154877,0.6143580994845123,0,0,,-0.0055551445623085,-0.0582481439966354,64.51000213623047,0.60797410284081,0.39202589715919,0,0,,-0.0050515234299565,-0.02277368698677,66.94000244140625,0.6675065949716158,0.3324934050283842,0,0,,-0.0037716945390091,-0.037773717058836,65.91250038146973,0.5364385154476474,0.4635614845523526,0,0,,,0.03,,,,,100.0,3.0,3.0,,,
2026-06-21_02-06-10,cat_100trees_depth3_lr003_l2_3,CatBoost,ma_28,other_symbol_close,open,low,close_lag_1,,,,42,SQQQ,2025-01-02,2026-01-02,2026-01-05,2026-01-15,2026-01-02,68.97000122070312,-0.0033365550711607,-0.05147169767908,65.41999816894531,0.6094171958254269,0.3905828041745732,0,0,,-0.0032207038127023,-0.0623459906575593,64.66999816894531,0.4342746894140072,0.5657253105859927,0,0,,0.0016400459858768,-0.0597361559179631,64.8499984741211,0.4828869401952284,0.5171130598047716,1,0,0.0,-0.0026272003116178,-0.0392924320212884,66.26000213623047,0.6257449773929543,0.3742550226070457,0,0,,-0.001886103302401,-0.0532115690689727,65.29999923706055,0.5380809507069042,0.4619190492930958,1,0,0.0,,0.03,,,,,100.0,3.0,3.0,,,
2026-06-21_02-06-10,cat_100trees_depth3_lr003_l2_3,CatBoost,other_symbol_close,ma_28,low,close,close_lag_1,,,,42,SQQQ,2025-01-05,2026-01-05,2026-01-06,2026-01-16,2026-01-05,67.36000061035156,-0.006697895933995,-0.0114311797132408,66.58999633789062,0.4093810755260961,0.5906189244739039,0,0,,-0.003198576045988,-0.0423099532110621,64.51000213623047,0.5596814434533056,0.4403185565466944,0,0,,0.0006590811016946,-0.0062351271546866,66.94000244140625,0.6659250473471747,0.3340749526528253,1,0,0.0,0.0076681237413401,-0.0115795542195558,66.58000183105469,0.7303905288864039,0.2696094711135961,1,0,0.0,-0.000392316784237,-0.0178889535746363,66.15500068664551,0.5913445238032451,0.4086554761967549,2,0,0.0,,0.03,,,,,100.0,3.0,3.0,,,
2026-06-21_02-06-53,ridge_alpha001_logreg_C001,Ridge,ma_ratio_7,low,high,return_10d_past,open,,,,42,TQQQ,2024-12-31,2025-12-31,2026-01-02,2026-01-14,2025-12-31,52.720001220703125,0.0869016840703797,0.0434369697990597,55.0099983215332,0.4019337452299233,0.5980662547700767,1,1,1.0,0.1107805408523171,0.0278831064485747,54.18999862670898,0.4762782674937705,0.5237217325062294,1,1,1.0,0.0779819106790217,0.0601289471840993,55.88999938964844,0.3736662269928654,0.6263337730071346,1,1,1.0,0.050991222149571,0.0210546393143038,53.83000183105469,0.2712349342679852,0.7287650657320148,1,1,1.0,0.0816638394378224,0.0381259156865094,54.72999954223633,0.3807782934961361,0.6192217065038639,4,4,1.0,,,,,,,,,,0.01,0.01,
2026-06-21_02-06-53,ridge_alpha001_logreg_C001,Ridge,ma_ratio_7,low,high,return_10d_past,open,,,,42,TQQQ,2025-01-02,2026-01-02,2026-01-05,2026-01-15,2026-01-02,52.34999847412109,0.1400550200398339,0.0538681905830096,55.16999816894531,0.447398140970575,0.5526018590294249,1,1,1.0,0.0552953076143711,0.0651384899103257,55.7599983215332,0.4645822695514757,0.5354177304485243,1,1,1.0,0.0667417427829878,0.062082141255584,55.59999847412109,0.4597122935447011,0.5402877064552989,1,1,1.0,-0.0431918123952082,0.0387775100890912,54.380001068115234,0.2666657879693158,0.7333342120306842,0,0,,0.0547250645104961,0.0549665829595026,55.22749900817871,0.4095896230090169,0.5904103769909831,3,3,1.0,,,,,,,,,,0.01,0.01,
2026-06-21_02-06-53,ridge_alpha001_logreg_C001,Ridge,ma_ratio_7,low,high,return_10d_past,ma_ratio_28,,,,42,TQQQ,2025-01-05,2026-01-05,2026-01-06,2026-01-16,2026-01-05,53.59999847412109,0.0335397065877451,0.0110074658467154,54.18999862670898,0.3887731407243078,0.6112268592756922,1,1,1.0,-0.0042223215716391,0.0427238988940081,55.88999938964844,0.3982860704837302,0.6017139295162698,0,0,,-0.0419008469560525,0.0042911075276361,53.83000183105469,0.3349929282811025,0.6650070717188975,0,0,,-0.1512518934807672,0.0100746442332095,54.13999938964844,0.2289725121663633,0.7710274878336366,0,0,,-0.0409588388551784,0.0170242791253923,54.51249980926514,0.337756162913876,0.6622438370861241,1,1,1.0,,,,,,,,,,0.01,0.01,
2026-06-21_02-06-53,ridge_alpha001_logreg_C001,Ridge,ma_ratio_7,low,close,ma_ratio_14,high,,,,42,SQQQ,2024-12-31,2025-12-31,2026-01-02,2026-01-14,2025-12-31,68.5,-0.0704645017999404,-0.0421897721116559,65.61000061035156,0.4636363294708187,0.5363636705291813,0,0,,-0.1328643577897947,-0.0278832651402828,66.58999633789062,0.4339976535520579,0.5660023464479421,0,0,,-0.1116056744908787,-0.0582481439966354,64.51000213623047,0.4937873681790687,0.5062126318209312,0,0,,-0.0692353106852328,-0.02277368698677,66.94000244140625,0.6764139407057905,0.3235860592942094,0,0,,-0.0960424611914617,-0.037773717058836,65.91250038146973,0.516958822976934,0.483041177023066,0,0,,,,,,,,,,,0.01,0.01,
2026-06-21_02-06-53,ridge_alpha001_logreg_C001,Ridge,ma_ratio_7,low,close,ma_ratio_14,high,,,,42,SQQQ,2025-01-02,2026-01-02,2026-01-05,2026-01-15,2026-01-02,68.97000122070312,-0.098246035420255,-0.05147169767908,65.41999816894531,0.4445893210932579,0.5554106789067421,0,0,,-0.0326634922740179,-0.0623459906575593,64.66999816894531,0.4175700285799086,0.5824299714200913,0,0,,-0.0488478413991016,-0.0597361559179631,64.8499984741211,0.4096582153184114,0.5903417846815886,0,0,,0.0449419170522938,-0.0392924320212884,66.26000213623047,0.6488016302330384,0.3511983697669616,1,0,0.0,-0.0337038630102701,-0.0532115690689727,65.29999923706055,0.4801547988061541,0.5198452011938459,1,0,0.0,,,,,,,,,,0.01,0.01,
2026-06-21_02-06-53,ridge_alpha001_logreg_C001,Ridge,ma_ratio_7,low,close,ma_ratio_14,high,,,,42,SQQQ,2025-01-05,2026-01-05,2026-01-06,2026-01-16,2026-01-05,67.36000061035156,-0.0151548689691785,-0.0114311797132408,66.58999633789062,0.4831031678245082,0.5168968321754918,0,0,,-0.0547134849180206,-0.0423099532110621,64.51000213623047,0.5034247992164103,0.4965752007835897,0,0,,-0.0229698723209849,-0.0062351271546866,66.94000244140625,0.5276884057868987,0.4723115942131013,0,0,,0.0720241061491027,-0.0115795542195558,66.58000183105469,0.6794977749066888,0.3205022250933111,1,0,0.0,-0.0052035300147703,-0.0178889535746363,66.15500068664551,0.5484285369336266,0.4515714630663734,1,0,0.0,,,,,,,,,,0.01,0.01,
2026-06-21_02-06-56,elasticnet_alpha0001_l1_01_logreg_C001,ElasticNet,close_lag_5,ma_ratio_28,other_symbol_close,return_20d_past,return_14d_past,,,,42,TQQQ,2024-12-31,2025-12-31,2026-01-02,2026-01-14,2025-12-31,52.720001220703125,0.0815337219217158,0.0434369697990597,55.0099983215332,0.4019337452299233,0.5980662547700767,1,1,1.0,0.111477115048974,0.0278831064485747,54.18999862670898,0.4762782674937705,0.5237217325062294,1,1,1.0,0.1150704934377197,0.0601289471840993,55.88999938964844,0.3736662269928654,0.6263337730071346,1,1,1.0,0.0566767876403939,0.0210546393143038,53.83000183105469,0.2712349342679852,0.7287650657320148,1,1,1.0,0.0911895295122008,0.0381259156865094,54.72999954223633,0.3807782934961361,0.6192217065038639,4,4,1.0,,,,,,,,,,0.001,0.01,0.1
2026-06-21_02-06-56,elasticnet_alpha0001_l1_01_logreg_C001,ElasticNet,close_lag_5,ma_ratio_28,other_symbol_close,return_20d_past,return_14d_past,,,,42,TQQQ,2025-01-02,2026-01-02,2026-01-05,2026-01-15,2026-01-02,52.34999847412109,0.1242709718556421,0.0538681905830096,55.16999816894531,0.447398140970575,0.5526018590294249,1,1,1.0,0.1088969158908912,0.0651384899103257,55.7599983215332,0.4645822695514757,0.5354177304485243,1,1,1.0,0.0939279703290817,0.062082141255584,55.59999847412109,0.4597122935447011,0.5402877064552989,1,1,1.0,0.0240873674612087,0.0387775100890912,54.380001068115234,0.2666657879693158,0.7333342120306842,1,1,1.0,0.0877958063842059,0.0549665829595026,55.22749900817871,0.4095896230090169,0.5904103769909831,4,4,1.0,,,,,,,,,,0.001,0.01,0.1
2026-06-21_02-06-56,elasticnet_alpha0001_l1_01_logreg_C001,ElasticNet,close_lag_5,ma_ratio_28,other_symbol_close,return_20d_past,return_14d_past,,,,42,TQQQ,2025-01-05,2026-01-05,2026-01-06,2026-01-16,2026-01-05,53.59999847412109,0.0604058634064841,0.0110074658467154,54.18999862670898,0.3887731407243078,0.6112268592756922,1,1,1.0,0.0601716512974821,0.0427238988940081,55.88999938964844,0.3982860704837302,0.6017139295162698,1,1,1.0,0.0420975149815102,0.0042911075276361,53.83000183105469,0.3349929282811025,0.6650070717188975,1,1,1.0,-0.0234315454672534,0.0100746442332095,54.13999938964844,0.2289725121663633,0.7710274878336366,0,0,,0.0348108710545557,0.0170242791253923,54.51249980926514,0.337756162913876,0.6622438370861241,3,3,1.0,,,,,,,,,,0.001,0.01,0.1
2026-06-21_02-06-56,elasticnet_alpha0001_l1_01_logreg_C001,ElasticNet,close,close_lag_5,other_symbol_close,ma_ratio_14,low,,,,42,SQQQ,2024-12-31,2025-12-31,2026-01-02,2026-01-14,2025-12-31,68.5,-0.0573697275655299,-0.0421897721116559,65.61000061035156,0.4636363294708187,0.5363636705291813,0,0,,-0.0748571470168165,-0.0278832651402828,66.58999633789062,0.4339976535520579,0.5660023464479421,0,0,,-0.0653692835375501,-0.0582481439966354,64.51000213623047,0.4937873681790687,0.5062126318209312,0,0,,-0.0251631972520969,-0.02277368698677,66.94000244140625,0.6764139407057905,0.3235860592942094,0,0,,-0.0556898388429983,-0.037773717058836,65.91250038146973,0.516958822976934,0.483041177023066,0,0,,,,,,,,,,,0.001,0.01,0.1
2026-06-21_02-06-56,elasticnet_alpha0001_l1_01_logreg_C001,ElasticNet,close,close_lag_5,other_symbol_close,ma_ratio_14,low,,,,42,SQQQ,2025-01-02,2026-01-02,2026-01-05,2026-01-15,2026-01-02,68.97000122070312,-0.0915191383755452,-0.05147169767908,65.41999816894531,0.4445893210932579,0.5554106789067421,0,0,,-0.0658420100895771,-0.0623459906575593,64.66999816894531,0.4175700285799086,0.5824299714200913,0,0,,-0.0338656102439442,-0.0597361559179631,64.8499984741211,0.4096582153184114,0.5903417846815886,0,0,,-0.0137270272916951,-0.0392924320212884,66.26000213623047,0.6488016302330384,0.3511983697669616,0,0,,-0.0512384465001904,-0.0532115690689727,65.29999923706055,0.4801547988061541,0.5198452011938459,0,0,,,,,,,,,,,0.001,0.01,0.1
2026-06-21_02-06-56,elasticnet_alpha0001_l1_01_logreg_C001,ElasticNet,close,close_lag_5,other_symbol_close,ma_ratio_14,low,,,,42,SQQQ,2025-01-05,2026-01-05,2026-01-06,2026-01-16,2026-01-05,67.36000061035156,-0.049308693869449,-0.0114311797132408,66.58999633789062,0.4831031678245082,0.5168968321754918,0,0,,-0.0599532494285259,-0.0423099532110621,64.51000213623047,0.5034247992164103,0.4965752007835897,0,0,,-0.0204873966859602,-0.0062351271546866,66.94000244140625,0.5276884057868987,0.4723115942131013,0,0,,0.0239226327734231,-0.0115795542195558,66.58000183105469,0.6794977749066888,0.3205022250933111,1,0,0.0,-0.026456676802628,-0.0178889535746363,66.15500068664551,0.5484285369336266,0.4515714630663734,1,0,0.0,,,,,,,,,,0.001,0.01,0.1
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_9,ma_7,ma_14,other_symbol_close,return_20d_past,100.0,3.0,,42,TQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,41.68000030517578,-0.0143838543444871,0.0580613759891168,44.09999847412109,0.6026211082935333,0.3973788917064667,0,0,,-0.0413813404738903,0.1516314694949607,48.0,0.2871835827827453,0.7128164172172546,0,0,,-0.029820742085576,0.1797024426326463,49.16999816894531,0.2096021175384521,0.7903978824615479,0,0,,-0.0042686904780566,0.2814299293750175,53.40999984741211,0.5116297900676727,0.4883702099323272,0,0,,-0.0224636568455025,0.1677063043729353,48.66999912261963,0.4027591496706009,0.5972408503293991,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,ma_14,close_lag_9,close_lag_16,other_symbol_close,close_lag_8,100.0,3.0,,42,TQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,43.22999954223633,-0.0162480100989341,0.0212815635758618,44.150001525878906,0.4705276489257812,0.5294723510742188,0,0,,-0.0300406254827976,0.1325468332850208,48.959999084472656,0.2339828610420227,0.7660171389579773,0,0,,-0.0406018309295177,0.1718713944911465,50.65999984741211,0.2673266530036926,0.7326733469963074,0,0,,-0.0418767444789409,0.2873005347017887,55.650001525878906,0.3225537538528442,0.6774462461471558,0,0,,-0.0321918027475476,0.1532500815134544,49.855000495910645,0.3235977292060852,0.6764022707939148,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_9,close_lag_8,return_20d_past,other_symbol_close,ma_7,100.0,3.0,,42,TQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,43.33000183105469,0.004128108266741,0.107777474534938,48.0,0.6034626960754395,0.3965373039245605,1,1,1.0,-0.020377030596137,0.13477950821837,49.16999816894531,0.3828155994415283,0.6171844005584717,0,0,,-0.0395536050200462,0.2326332238724502,53.40999984741211,0.205864131450653,0.7941358685493469,0,0,,-0.0367821119725704,0.302330900543196,56.43000030517578,0.4764553308486938,0.5235446691513062,0,0,,-0.0231461598305031,0.1943802767922385,51.7524995803833,0.4171494394540787,0.5828505605459213,1,1,1.0,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_9,return_20d_past,other_symbol_close,close_lag_8,close_lag_6,100.0,3.0,,42,TQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,44.09999847412109,-0.0038902803789824,0.1102040992859336,48.959999084472656,0.6299604177474976,0.3700395822525024,0,0,,-0.0089638167992234,0.1487528707544192,50.65999984741211,0.4436069130897522,0.5563930869102478,0,0,,-0.0278507936745882,0.2619048401676391,55.650001525878906,0.1961257457733154,0.8038742542266846,0,0,,-0.0058232066221535,0.3285714780006141,58.59000015258789,0.4349434375762939,0.565056562423706,0,0,,-0.0116320243687368,0.2123583220521515,53.46500015258789,0.4261591285467148,0.5738408714532852,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_9,return_20d_past,close_lag_8,ma_14,other_symbol_close,100.0,3.0,,42,TQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,44.150001525878906,0.0044946973212063,0.1137032042937504,49.16999816894531,0.6533198058605194,0.3466801941394806,1,1,1.0,-0.0101527841761708,0.2097394790825857,53.40999984741211,0.3795669078826904,0.6204330921173096,0,0,,-0.0092540625482797,0.2781426580947872,56.43000030517578,0.3473990559577942,0.6526009440422058,0,0,,0.0021225293166935,0.31551528479587,58.08000183105469,0.5108679831027985,0.4891320168972015,1,1,1.0,-0.0031974050216376,0.2292751565667483,54.27250003814697,0.4727884382009506,0.5272115617990494,2,2,1.0,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_7,close_lag_8,close_lag_9,other_symbol_close,return_20d_past,100.0,3.0,,42,TQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,48.0,-0.0082327863201498,0.0554166634877522,50.65999984741211,0.5011354982852936,0.4988645017147064,0,0,,-0.0161508228629827,0.1593750317891438,55.650001525878906,0.3245941400527954,0.6754058599472046,0,0,,-0.0218724031001329,0.2206250031789143,58.59000015258789,0.323357343673706,0.676642656326294,0,0,,-0.0302865821868181,0.1958333651224773,57.400001525878906,0.2280498147010803,0.7719501852989197,0,0,,-0.0191356486175209,0.1578125158945719,55.57500076293945,0.3442841991782188,0.6557158008217812,0,0,,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_8,close_lag_9,other_symbol_close,ma_14,close_lag_11,100.0,3.0,,42,TQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,48.959999084472656,-0.0092662284150719,0.0908905401583379,53.40999984741211,0.2610934376716614,0.7389065623283386,0,0,,0.0002626584027893,0.1525735571974753,56.43000030517578,0.4487121105194092,0.5512878894805908,1,1,1.0,-0.0237760711461305,0.1862745693856513,58.08000183105469,0.371316909790039,0.6286830902099609,0,0,,-0.0353202149271965,0.2297794160614652,60.209999084472656,0.1864210963249206,0.8135789036750793,0,0,,-0.0170249640214024,0.1648795207007324,57.03250026702881,0.3168858885765075,0.6831141114234924,1,1,1.0,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_29,other_symbol_close,close_lag_9,return_20d_past,close_lag_11,100.0,3.0,,42,TQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,49.16999816894531,-0.0052368543110787,0.1317877485915022,55.650001525878906,0.4407193660736084,0.5592806339263916,0,0,,0.0030998196452856,0.1915802793255347,58.59000015258789,0.5221730172634125,0.4778269827365875,1,1,1.0,-0.020252339541912,0.1673785573197659,57.400001525878906,0.3981841206550598,0.6018158793449402,0,0,,-0.0473015382885932,0.2043929921906153,59.220001220703125,0.2624525427818298,0.7375474572181702,0,0,,-0.0174227281240746,0.1737848943568545,57.71500110626221,0.4058822616934776,0.5941177383065224,1,1,1.0,1.0,0.03,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_100trees_depth3_lr003_child1_sub08_col08,XGBoost,close_lag_9,other_symbol_close,ma_ratio_28,close_lag_8,close,100.0,3.0,,42,TQQQ,2025-04-13,2026-04-13,2026-04-14,2026-04-24,2026-04-13,50.65999984741211,0.0015713829779997,0.1138965747165992,56.43000030517578,0.4352579116821289,0.5647420883178711,1,1,1.0,-0.0001642887800699,0.1464666799445642,58.08000183105469,0.4262293577194214,0.5737706422805786,0,0,,-0.0298424363136291,0.1885116317770458,60.209999084472656,0.3040177226066589,0.6959822773933411,0,0,,-0.0479202941060066,0.2348993596865713,62.560001373291016,0.1621379256248474,0.8378620743751526,0,0,,-0.0190889090554264,0.1709435615311951,59.320000648498535,0.3319107294082641,0.6680892705917358,1,1,1.0,1.0,0.03,0.8,0.8,,,,,,,,
