run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,ma_14,other_symbol_close,close_lag_36,close_lag_37,100.0,2.0,,42,SQQQ,2025-05-13,2026-05-13,2026-05-14,2026-05-27,2026-05-13,41.9900016784668,-0.018583587043514,0.0369135312003432,43.540000915527344,0.3269645696725637,0.6730354303274363,0,0,,-0.0146824097260902,0.0047629659501715,42.18999862670898,0.3984543961365604,0.6015456038634396,0,0,,-0.0411377678197449,-0.0116694846125257,41.5,0.5910103939547667,0.4089896060452332,0,0,,-0.047707122103865,-0.0607288151899622,39.43999862670898,0.4861017638305962,0.5138982361694038,0,0,,-0.0305277216733035,-0.0076804506629932,41.66749954223633,0.4506327808986218,0.5493672191013782,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,ma_14,close_lag_36,close_lag_24,close_lag_37,100.0,2.0,,42,SQQQ,2025-05-14,2026-05-14,2026-05-15,2026-05-28,2026-05-14,41.06999969482422,-0.0121677721390873,0.0803506029116534,44.369998931884766,0.2722713475736503,0.7277286524263497,0,0,,-0.0293922581937938,0.0216703042673895,41.959999084472656,0.3681286234068852,0.6318713765931148,0,0,,-0.0412025147315953,-0.0435841472809391,39.27999877929688,0.5216896010940151,0.4783103989059849,0,0,,-0.0504997718592597,-0.0633065131103167,38.470001220703125,0.5397768356043872,0.4602231643956128,0,0,,-0.033315579230934,-0.0012174383030532,41.01999950408936,0.4254666019197345,0.5745333980802656,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,ma_14,other_symbol_close,close_lag_36,close_lag_5,100.0,2.0,,42,SQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,42.97999954223633,-0.0056454866836972,-0.0183806636561504,42.18999862670898,0.282295122285858,0.7177048777141419,0,0,,-0.0321013110580767,-0.0344346104699684,41.5,0.379063820362743,0.620936179637257,0,0,,-0.0410419652018484,-0.0823639123599476,39.43999862670898,0.4620741631789192,0.5379258368210807,0,0,,-0.0539075475755913,-0.1140064626191171,38.08000183105469,0.4516828399846204,0.5483171600153796,0,0,,-0.0331740776298034,-0.0622964122762959,40.30249977111816,0.3937789864530352,0.6062210135469648,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,close_lag_36,return_14d_past,100.0,2.0,,42,SQQQ,2025-05-18,2026-05-18,2026-05-19,2026-06-01,2026-05-18,43.540000915527344,-0.0161610389790853,-0.0362885116635637,41.959999084472656,0.3828848363065694,0.6171151636934306,0,0,,-0.0150009883817441,-0.0978411126930237,39.27999877929688,0.4698022327802142,0.5301977672197857,0,0,,-0.0507854550440118,-0.1164446391413864,38.470001220703125,0.4188693218581522,0.5811306781418478,0,0,,-0.0539983354280652,-0.1405604643522068,37.41999816894531,0.4442735842366619,0.555726415763338,0,0,,-0.0339864544582266,-0.0977836819625452,39.28249931335449,0.4289574937953995,0.5710425062046005,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,ma_14,other_symbol_close,close_lag_36,ma_ratio_7,100.0,2.0,,42,SQQQ,2025-05-19,2026-05-19,2026-05-20,2026-06-02,2026-05-19,44.369998931884766,0.0076178610657567,-0.0646833220864099,41.5,0.5073684610057643,0.4926315389942358,1,0,0.0,-0.0036841912009076,-0.1111111206638553,39.43999862670898,0.5570665510795493,0.4429334489204507,0,0,,-0.0297445097822059,-0.1417623901791446,38.08000183105469,0.4401574575182102,0.5598425424817898,0,0,,-0.0555485659263176,-0.1681316038777683,36.90999984741211,0.4010476114485647,0.5989523885514353,0,0,,-0.0203398514609186,-0.1214221092017945,38.982500076293945,0.4764100202630221,0.5235899797369779,1,0,0.0,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,ma_ratio_7,return_14d_past,100.0,2.0,,42,SQQQ,2025-05-20,2026-05-20,2026-05-21,2026-06-03,2026-05-20,42.18999862670898,-0.0009861459161656,-0.0689736890763939,39.27999877929688,0.3994522919534717,0.6005477080465282,0,0,,-0.001212289694285,-0.0881724941240188,38.470001220703125,0.5587784536900553,0.4412215463099446,0,0,,-0.0334161638980289,-0.1130599813469526,37.41999816894531,0.4885922782110994,0.5114077217889006,0,0,,-0.0535044770003752,-0.1185114994726422,37.18999862670898,0.3653295012541472,0.6346704987458528,0,0,,-0.0222797691272136,-0.0971794160050019,38.08999919891357,0.4530381312771934,0.5469618687228066,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,return_14d_past,close_lag_36,100.0,2.0,,42,SQQQ,2025-05-21,2026-05-21,2026-05-22,2026-06-04,2026-05-21,41.959999084472656,-0.0071076995317834,-0.0600572095507075,39.43999862670898,0.3506375835805652,0.6493624164194348,0,0,,-0.0026612013200405,-0.0924689546729223,38.08000183105469,0.5898049940718365,0.4101950059281635,0,0,,-0.0358301551392683,-0.1203527013166524,36.90999984741211,0.4153906309783951,0.5846093690216049,0,0,,-0.0444135337881066,-0.1000953492511792,37.7599983215332,0.3791715183674685,0.6208284816325315,0,0,,-0.0225031474447997,-0.0932435536978654,38.047499656677246,0.4337511817495663,0.5662488182504337,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,close_lag_36,return_14d_past,100.0,2.0,,42,SQQQ,2025-05-22,2026-05-22,2026-05-26,2026-06-05,2026-05-22,41.5,-0.0010703458494819,-0.0730120187782379,38.470001220703125,0.2849296226837469,0.7150703773162531,0,0,,-0.0146170087363723,-0.0983132971338478,37.41999816894531,0.5154696425675498,0.4845303574324502,0,0,,-0.0371697152538268,-0.1038554547780967,37.18999862670898,0.3551106802058897,0.6448893197941102,0,0,,-0.0455625228952271,0.0407228584749153,43.18999862670898,0.469698032333115,0.530301967666885,0,0,,-0.024604898183727,-0.0586144780538168,39.0674991607666,0.4063019944475753,0.5936980055524247,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,other_symbol_close,return_14d_past,ma_14,ma_7,100.0,2.0,,42,SQQQ,2025-05-26,2026-05-26,2026-05-27,2026-06-08,2026-05-26,39.27999877929688,-0.0237162152255022,-0.030549821423993,38.08000183105469,0.3795638375932254,0.6204361624067746,0,0,,-0.0257647812499944,-0.0603360235625544,36.90999984741211,0.5251071829636953,0.4748928170363046,0,0,,-0.0373583937068841,-0.0386965505346402,37.7599983215332,0.4219912182125611,0.5780087817874389,0,0,,-0.0484152921061585,0.0504073218882052,41.2599983215332,0.499638144154655,0.500361855845345,0,0,,-0.0338136705721348,-0.0197937684082456,38.5024995803833,0.4565750957310341,0.5434249042689657,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,return_14d_past,close_lag_36,100.0,2.0,,42,SQQQ,2025-05-27,2026-05-27,2026-05-28,2026-06-09,2026-05-27,39.43999862670898,-0.0325808767295345,-0.0512170519295027,37.41999816894531,0.2933477045187784,0.7066522954812215,0,0,,-0.0251482915711411,-0.0570486835280031,37.18999862670898,0.5749395982712957,0.4250604017287043,0,0,,-0.0262979043085501,0.0950811392133386,43.18999862670898,0.4173992790055522,0.5826007209944478,0,0,,-0.0317965268286846,0.0818965429691713,42.66999816894531,0.4657630738873016,0.5342369261126984,0,0,,-0.0289558998594776,0.017177986681251,40.11749839782715,0.437862413920732,0.562137586079268,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr002_leaves3_child30_sub08_col08,LightGBM,volume,return_14d_past,ma_14,other_symbol_close,ma_7,100.0,2.0,,42,SQQQ,2025-05-28,2026-05-28,2026-05-29,2026-06-10,2026-05-28,38.470001220703125,-0.0242471264037863,-0.0405511131736455,36.90999984741211,0.2651022904450395,0.7348977095549605,0,0,,-0.0388392511519925,-0.0184560144694725,37.7599983215332,0.5116648864998354,0.4883351135001646,0,0,,-0.0422360308431191,0.0725239670470456,41.2599983215332,0.430104359968249,0.569895640031751,0,0,,-0.0422859442800891,0.1762411896064128,45.25,0.4867363760161994,0.5132636239838005,0,0,,-0.0369020881697467,0.0474395072525851,40.29499912261963,0.4234019782323308,0.5765980217676692,0,0,,,0.02,0.8,0.8,3.0,30.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,return_lag_27,high,close_lag_29,return_lag_39,100.0,2.0,,42,TQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,41.68000030517578,-0.0044354434096515,0.0580613759891168,44.09999847412109,0.418919265161247,0.581080734838753,0,0,,0.0056538180942852,0.1516314694949607,48.0,0.1860055487890972,0.8139944512109027,1,1,1.0,0.0255352037138222,0.1797024426326463,49.16999816894531,0.2072157558480963,0.7927842441519036,1,1,1.0,0.0327470139262601,0.2814299293750175,53.40999984741211,0.3026115060052659,0.6973884939947341,1,1,1.0,0.014875148081179,0.1677063043729353,48.66999912261963,0.2786880189509266,0.7213119810490733,3,3,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,return_lag_39,high,close_lag_29,return_lag_27,100.0,2.0,,42,TQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,43.22999954223633,-0.0110960200330198,0.0212815635758618,44.150001525878906,0.3836268099652175,0.6163731900347825,0,0,,-0.0079747765357885,0.1325468332850208,48.959999084472656,0.22690321194342,0.77309678805658,0,0,,-0.0002903191727653,0.1718713944911465,50.65999984741211,0.2059016258132908,0.7940983741867091,0,0,,0.0055551629533267,0.2873005347017887,55.650001525878906,0.3576613963369326,0.6423386036630674,1,1,1.0,-0.0034514881970617,0.1532500815134544,49.855000495910645,0.2935232610147152,0.7064767389852848,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,return_lag_39,return_lag_15,high,100.0,2.0,,42,TQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,43.33000183105469,0.0141651519205883,0.107777474534938,48.0,0.4752717399954776,0.5247282600045223,1,1,1.0,-0.0004299225604207,0.13477950821837,49.16999816894531,0.4250539945169299,0.5749460054830701,0,0,,0.0061741291964457,0.2326332238724502,53.40999984741211,0.3235120570539012,0.6764879429460988,1,1,1.0,-0.002181337695584,0.302330900543196,56.43000030517578,0.4703512403814034,0.5296487596185966,0,0,,0.0044320052152573,0.1943802767922385,51.7524995803833,0.423547257986928,0.576452742013072,2,2,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,high,return_lag_15,return_lag_41,100.0,2.0,,42,TQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,44.09999847412109,-0.001960661781985,0.1102040992859336,48.959999084472656,0.4411039393445992,0.5588960606554008,0,0,,-0.0031136140876521,0.1487528707544192,50.65999984741211,0.4586313992310753,0.5413686007689247,0,0,,-0.0028344984270846,0.2619048401676391,55.650001525878906,0.2651013878436272,0.7348986121563728,0,0,,-0.0058709622862203,0.3285714780006141,58.59000015258789,0.4287318158080334,0.5712681841919666,0,0,,-0.0034449341457355,0.2123583220521515,53.46500015258789,0.3983921355568338,0.6016078644431662,0,0,,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,return_lag_41,high,close_lag_37,100.0,2.0,,42,TQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,44.150001525878906,0.0088545865987163,0.1137032042937504,49.16999816894531,0.5543532801932181,0.445646719806782,1,1,1.0,0.0071700488599256,0.2097394790825857,53.40999984741211,0.3233520501780128,0.6766479498219872,1,1,1.0,-0.0013637209147836,0.2781426580947872,56.43000030517578,0.3936874589588715,0.6063125410411285,0,0,,-0.0034103276070234,0.31551528479587,58.08000183105469,0.5127304562717723,0.4872695437282276,0,0,,0.0028126467342087,0.2292751565667483,54.27250003814697,0.4460308114004686,0.5539691885995314,2,2,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,high,close_lag_37,return_lag_41,100.0,2.0,,42,TQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,48.0,-0.0117064897326675,0.0554166634877522,50.65999984741211,0.3677425669454915,0.6322574330545084,0,0,,-0.0137270157983829,0.1593750317891438,55.650001525878906,0.3260173081972671,0.6739826918027328,0,0,,-0.0057390567757528,0.2206250031789143,58.59000015258789,0.4211133345913902,0.5788866654086098,0,0,,-0.0168944390622803,0.1958333651224773,57.400001525878906,0.155971747871576,0.8440282521284239,0,0,,-0.0120167503422709,0.1578125158945719,55.57500076293945,0.3177112394014312,0.6822887605985688,0,0,,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,high,close_lag_29,return_lag_41,100.0,2.0,,42,TQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,48.959999084472656,0.0034370482406806,0.0908905401583379,53.40999984741211,0.3318748704236484,0.6681251295763516,1,1,1.0,-0.0008054206668731,0.1525735571974753,56.43000030517578,0.4028400639739302,0.5971599360260698,0,0,,-0.0214455900502209,0.1862745693856513,58.08000183105469,0.369709436309436,0.630290563690564,0,0,,-0.023352226108476,0.2297794160614652,60.209999084472656,0.1434934883430066,0.8565065116569933,0,0,,-0.0105415471462223,0.1648795207007324,57.03250026702881,0.3119794647625054,0.6880205352374946,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,high,return_lag_41,return_lag_39,return_5d_past,100.0,2.0,,42,TQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,49.16999816894531,-0.0082364049439216,0.1317877485915022,55.650001525878906,0.3393596342664305,0.6606403657335694,0,0,,0.0127011210124478,0.1915802793255347,58.59000015258789,0.351497154316636,0.648502845683364,1,1,1.0,-0.0083795105506178,0.1673785573197659,57.400001525878906,0.4032801523669596,0.5967198476330404,0,0,,-0.018512335593907,0.2043929921906153,59.220001220703125,0.1780750770303393,0.8219249229696607,0,0,,-0.0056067825189996,0.1737848943568545,57.71500110626221,0.3180530044950913,0.6819469955049087,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,high,open,return_lag_41,return_14d_past,100.0,2.0,,42,TQQQ,2025-04-13,2026-04-13,2026-04-14,2026-04-24,2026-04-13,50.65999984741211,0.0027332333221582,0.1138965747165992,56.43000030517578,0.4351521857090094,0.5648478142909906,1,1,1.0,0.0092204320060106,0.1464666799445642,58.08000183105469,0.3704498931241465,0.6295501068758534,1,1,1.0,-0.0202416259299099,0.1885116317770458,60.209999084472656,0.2689900078846041,0.7310099921153959,0,0,,-0.0197599934774087,0.2348993596865713,62.560001373291016,0.1740738496307468,0.8259261503692532,0,0,,-0.0070119885197874,0.1709435615311951,59.320000648498535,0.3121664840871267,0.6878335159128732,2,2,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,high,open,high_low_range,return_lag_41,100.0,2.0,,42,TQQQ,2025-04-14,2026-04-14,2026-04-15,2026-04-27,2026-04-14,53.40999984741211,0.01309802602973,0.0969855892150273,58.59000015258789,0.424901682432438,0.575098317567562,1,1,1.0,0.01593420933443,0.0747051430418628,57.400001525878906,0.3720311308021092,0.6279688691978907,1,1,1.0,-0.0152126594744394,0.1087811531527747,59.220001220703125,0.3260789047374522,0.6739210952625477,0,0,,-0.0316633667536272,0.1728140716833113,62.63999938964844,0.1534695289348313,0.8465304710651687,0,0,,-0.0044609477159766,0.113321489273244,59.46250057220459,0.3191203117267077,0.6808796882732923,2,2,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,return_14d_past,ma_7,high_low_range,return_20d_past,100.0,2.0,,42,TQQQ,2025-04-15,2026-04-15,2026-04-16,2026-04-28,2026-04-15,55.650001525878906,0.0003725854780056,0.0436657724806306,58.08000183105469,0.4876629371923235,0.5123370628076764,1,1,1.0,-0.012987199190154,0.0819406546911452,60.209999084472656,0.2637758765757563,0.7362241234242437,0,0,,-0.04485201655252,0.1241689067016242,62.560001373291016,0.225187940765433,0.774812059234567,0,0,,-0.0459968140510333,0.0914645105664713,60.7400016784668,0.0888283811563516,0.9111716188436484,0,0,,-0.0258658610789254,0.0853099611099678,60.39750099182129,0.2663637839224661,0.7336362160775338,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,return_14d_past,volume,ma_7,return_20d_past,high_low_range,100.0,2.0,,42,TQQQ,2025-04-16,2026-04-16,2026-04-17,2026-04-29,2026-04-16,56.43000030517578,0.0120981858415667,0.0171894597812745,57.400001525878906,0.368852493457691,0.631147506542309,1,1,1.0,-0.0148232059150028,0.0494418022406326,59.220001220703125,0.2554181389434202,0.7445818610565798,0,0,,-0.0446076193689384,0.1100478300706844,62.63999938964844,0.1878654079748395,0.8121345920251605,0,0,,-0.0325586165199504,0.096225416902536,61.86000061035156,0.0938055456869693,0.9061944543130308,0,0,,-0.0199728139905812,0.0682261272487819,60.28000068664551,0.22648539651573,0.7735146034842699,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,volume,ma_7,return_20d_past,return_14d_past,open,100.0,2.0,,42,TQQQ,2025-04-17,2026-04-17,2026-04-20,2026-04-30,2026-04-17,58.59000015258789,0.008970393100921,0.0276497512829108,60.209999084472656,0.5069071479909165,0.4930928520090835,1,1,1.0,-0.014874805379314,0.0677590239010739,62.560001373291016,0.2913002631570676,0.7086997368429324,0,0,,-0.0196378559813736,0.0366957078047378,60.7400016784668,0.1922397831187533,0.8077602168812467,0,0,,-0.0357652981048615,0.0844854198676907,63.540000915527344,0.1145716047785566,0.8854283952214433,0,0,,-0.015326891591157,0.0541474757141033,61.76250076293945,0.2762546997613235,0.7237453002386764,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,ma_7,high_low_range,return_14d_past,volume,return_20d_past,100.0,2.0,,42,TQQQ,2025-04-20,2026-04-20,2026-04-21,2026-05-01,2026-04-20,58.08000183105469,0.0053009332232844,0.0196280880459425,59.220001220703125,0.3522568552797228,0.6477431447202772,1,1,1.0,-0.014435690956575,0.0785123521837696,62.63999938964844,0.3322395511822241,0.6677604488177759,0,0,,-0.0022912670598896,0.065082621558661,61.86000061035156,0.2814312866298218,0.7185687133701781,0,0,,-0.031490408126253,0.1243113118643648,65.30000305175781,0.1134477918585861,0.8865522081414139,0,0,,-0.0107291082298583,0.0718835934131845,62.255001068115234,0.2698438712375887,0.7301561287624113,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,ma_7,high_low_range,return_14d_past,return_20d_past,volume,100.0,2.0,,42,TQQQ,2025-04-21,2026-04-21,2026-04-22,2026-05-04,2026-04-21,57.400001525878906,-0.0024797597743736,0.0898954653352355,62.560001373291016,0.2849141947305368,0.7150858052694632,0,0,,-0.0191748956624058,0.0581881544215996,60.7400016784668,0.3851889737450801,0.6148110262549199,0,0,,-0.0086275819349574,0.1069686276381056,63.540000915527344,0.2313238206868477,0.7686761793131522,0,0,,-0.0191400382341022,0.1308362706723025,64.91000366210938,0.111501004879577,0.888498995120423,0,0,,-0.0123555689014597,0.0964721295168108,62.93750190734863,0.2532319985105104,0.7467680014894895,0,0,,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,high_low_range,return_14d_past,ma_7,open,high,100.0,2.0,,42,TQQQ,2025-04-22,2026-04-22,2026-04-23,2026-05-05,2026-04-22,60.209999084472656,0.0042885934354802,0.0403587500768198,62.63999938964844,0.2544059152034256,0.7455940847965744,1,1,1.0,-0.0159614494780499,0.0274041114593608,61.86000061035156,0.3907664744310937,0.6092335255689063,0,0,,-0.0189714336885265,0.0845375194266992,65.30000305175781,0.1486296732149837,0.8513703267850162,0,0,,-0.0195998761190703,0.1192493010189632,67.38999938964844,0.1133256734184039,0.8866743265815961,0,0,,-0.0125610414625416,0.0678874204954608,64.29750061035156,0.2267819340669767,0.7732180659330232,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,high,return_14d_past,close_lag_51,100.0,2.0,,42,TQQQ,2025-04-23,2026-04-23,2026-04-24,2026-05-06,2026-04-23,59.220001220703125,0.0038266934044227,0.0256670115912169,60.7400016784668,0.3412505158845076,0.6587494841154924,1,1,1.0,-0.0158648850244391,0.0729483216105366,63.540000915527344,0.400462790207129,0.599537209792871,0,0,,-0.0161605995995776,0.0960824438385361,64.91000366210938,0.1387705072542033,0.8612294927457966,0,0,,-0.008850892191535,0.2085443806070637,71.56999969482422,0.1337597543461343,0.8662402456538657,0,0,,-0.0092624208527822,0.1008105394118383,65.19000148773193,0.2535608919229936,0.7464391080770063,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,return_14d_past,close_lag_52,high,100.0,2.0,,42,TQQQ,2025-04-24,2026-04-24,2026-04-27,2026-05-07,2026-04-24,62.560001373291016,0.0076869918413032,-0.011189270261722,61.86000061035156,0.2237428093657756,0.7762571906342244,1,0,0.0,-0.0069227789339007,0.0437979798324716,65.30000305175781,0.469727939837389,0.530272060162611,0,0,,-0.023181730483666,0.0772058489503089,67.38999938964844,0.1541985475923232,0.8458014524076768,0,0,,-0.0064609687300194,0.1403451849722639,71.33999633789062,0.1333746035124462,0.8666253964875538,0,0,,-0.0072196215765707,0.0625399358733306,66.47249984741211,0.2452609750769835,0.7547390249230165,1,0,0.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,close_lag_52,high,return_14d_past,100.0,2.0,,42,TQQQ,2025-04-27,2026-04-27,2026-04-28,2026-05-08,2026-04-27,62.63999938964844,0.0082832770497294,0.0143678405914486,63.540000915527344,0.2731509556920813,0.7268490443079186,1,1,1.0,0.0030352180950631,0.0362388935916251,64.91000366210938,0.3724152714990109,0.6275847285009891,1,1,1.0,-0.0091568872198375,0.1425606703733701,71.56999969482422,0.1650913740253,0.8349086259747,0,0,,-0.0157051385852068,0.2177522273715493,76.27999877929688,0.154180483021894,0.845819516978106,0,0,,-0.0033858826650629,0.1027299079819983,69.07500076293945,0.2412095210595715,0.7587904789404285,2,2,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,high_low_range,close_lag_52,ma_7,close_lag_29,return_14d_past,100.0,2.0,,42,TQQQ,2025-04-28,2026-04-28,2026-04-29,2026-05-11,2026-04-28,60.7400016784668,0.0100705110977957,0.0750741068041096,65.30000305175781,0.306320721413718,0.693679278586282,1,1,1.0,0.0003461420807831,0.1094830017684895,67.38999938964844,0.5690041431515773,0.4309958568484226,1,1,1.0,-0.0018707962078229,0.1745142305977525,71.33999633789062,0.2148667016873001,0.7851332983126998,0,0,,0.0051163981522377,0.2670397918634908,76.95999908447266,0.1821298865965999,0.8178701134034001,1,1,1.0,0.0034155637807484,0.1565277827584606,70.24749946594238,0.3180803632122988,0.6819196367877012,3,3,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
2026-06-21_22-45-13,lgbm_100trees_depth2_lr003_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,close_lag_52,high,close_lag_29,100.0,2.0,,42,TQQQ,2025-04-29,2026-04-29,2026-04-30,2026-05-12,2026-04-29,61.86000061035156,0.0063668590640444,0.049304930838417,64.91000366210938,0.1873059621355239,0.812694037864476,1,1,1.0,-0.0062792297500624,0.1569673292704074,71.56999969482422,0.5823619315736437,0.4176380684263563,0,0,,-0.012298796423456,0.2331069839422583,76.27999877929688,0.2268830908642746,0.7731169091357254,0,0,,-0.0116314218744417,0.2117684827815691,74.95999908447266,0.2297229112916887,0.7702770887083112,0,0,,-0.0059606472459789,0.162786931708163,71.93000030517578,0.3065684739662827,0.6934315260337172,1,1,1.0,,0.03,0.8,0.8,3.0,40.0,,,,,,
